Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
stateChangedByTest = false,Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.003s,PASSED
mainTestError = null,Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.001s,PASSED
try,Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:55:14,2m - 4.796s,FAILED
Finally,Chrome 149.0.7827.200,,,27-07-2026 09:55:14,27-07-2026 09:55:14,0.089s,PASSED
Start listener action : afterTestCase,Chrome 149.0.7827.200,,,27-07-2026 09:55:14,27-07-2026 09:55:15,1.054s,PASSED
Start listener action : afterTestCase,Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.001s,PASSED
,,,,,,,
Test Cases/KillerID_User/C10090_Profile 사진 설정,Chrome 149.0.7827.200,"[C10090] Set the Profile picture
Role: Domain User
Section: KillerID/User Profile

📋 사전 조건:
- demo3 로 로그인 + Profile 페이지 진입 (사진 변경 은 Edit mode 진입 불필요 — Update Photo 클릭 만)

🧪 단계:
1. 'Update Photo' 클릭
2. PC 에서 valid image file 선택

✅ 결과값:
- 선택한 image 가 upload + profile picture 로 설정 됨
  (""Selected image is uploaded and set as a profile picture"")

🔧 자동화 노트:
- ⚠️ state-changing — Profile picture 업로드 (file upload)
- 자동화 시 file upload 처리: WebUI.uploadFile(input_FilePicker, '[test image path]')
  * 또는 input[type=file] 의 setText(filePath) 사용
- 테스트 image 파일 위치: [project]/test-assets/profile_picture_test.png (또는 임의 valid image)
  * .gitignore 추가 필요 (image 파일 자체 는 commit 안 함 — placeholder 만 commit)
- Phase 0 (사전 조건): 현재 Profile picture 의 src URL capture (img element 의 src attribute)
- Phase 1 (Setup): Profile login (Edit mode 불필요)
- Phase 2 (Main):
  1. 'Update Photo' 버튼 클릭
  2. File picker 의 input[type=file] 에 test image path 입력
  3. (해당 시) 'Save' / 'Upload' 버튼 클릭
  4. Verify: img element 의 src 가 새 URL 로 변경 확인 (예: 기본 placeholder → 사용자 의 upload URL)
- Phase 3 (Teardown): baseline picture 로 복원
  * 단 KillerID 가 'remove picture' 기능 제공 안 하 면 — 다른 test image 또는 빈 placeholder 로 복원 (또는 사용자 manual cleanup)
- 신규 spy 필요:
  * a_UpdatePhoto (좌측 패널 의 'Update Photo' 링크/버튼)
  * input_FilePicker (file 선택 dialog 의 input[type=file] — 단 popup/modal 안 일 수도)
  * img_ProfilePicture (verify 대상 — Profile 사진 element)
- ⚠️ Selenium 의 native file dialog 우회: WebUI.uploadFile + input[type=file] 사용 (file picker UI 안 거치고 직접 file path 전달)
- 의문: 'Save' 단계 가 있는지 unclear — Update Photo 클릭 → file 선택 → 자동 업로드 (Save 불필요) 인지 또는 별도 confirm 필요 한지 — Spy capture 시 확인",,27-07-2026 09:55:15,27-07-2026 09:55:47,31.519s,PASSED
"TARGET_EMAIL = ""demo3@demo.netkillersoft.com""",Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.001s,PASSED
"DEMO3_PLAIN_PW = ""***REDACTED***""",Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.000s,PASSED
"TEST_IMAGE_PATH = getProjectDir() + ""/Include/fixtures/sample_transparent_image.png""",Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.001s,PASSED
"baselinePictureSrc = """"",Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.001s,PASSED
baselineCaptured = false,Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.001s,PASSED
stateChangedByTest = false,Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.001s,PASSED
mainTestError = null,Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:15,0.002s,PASSED
try,Chrome 149.0.7827.200,,,27-07-2026 09:55:15,27-07-2026 09:55:46,30.493s,PASSED
Finally,Chrome 149.0.7827.200,,,27-07-2026 09:55:46,27-07-2026 09:55:46,0.090s,PASSED
Start listener action : afterTestCase,Chrome 149.0.7827.200,,,27-07-2026 09:55:46,27-07-2026 09:55:47,0.808s,PASSED
Start listener action : afterTestCase,Chrome 149.0.7827.200,,,27-07-2026 09:55:47,27-07-2026 09:55:47,0.000s,PASSED
,,,,,,,
Test Cases/KillerID_User/C10091_Login History popup UI 검증,Chrome 149.0.7827.200,"[C10091] Verify the Login History popup UI
Role: Domain User
Section: KillerID/User Profile

📋 사전 조건:
- demo3 로 로그인 + Profile 페이지 진입

🧪 단계:
1. 'Login History' 클릭

✅ 결과값:
- Login History popup 표시 + calendar 보임
  (""Login History popup with calendar is displayed"")
- Login 활동 있는 날짜 = 파란색 표시
  (""Days with the login activity are colored blue"")
- Login 활동 없는 날짜 = 색 없음
  (""Days without the login activity are not colored"")

🔧 자동화 노트:
- 분류: verify only — popup UI 만 확인, state 변경 없음, teardown 불필요
- precondition setup: loginAsDomainUserViaProfile (Edit mode 불필요 — Login History 는 Profile 페이지 의 별도 button)
- Phase 1 (Setup): Profile login
- Phase 2 (Main):
  1. 'Login History' 버튼 클릭
  2. popup 나타나는 대기 (delay + waitForElementVisible)
  3. Verify:
     - Calendar element 의 visibility 확인 (popup 안 의 calendar / date grid)
     - 파란색 날짜 의 css class 또는 style 확인 (예: '.has-login' 또는 background-color: blue)
     - 색 없는 날짜 의 default style 확인
- 종료: popup 닫기 (X 버튼 / backdrop 클릭 / Esc 키)
- 신규 spy 필요:
  * a_LoginHistory (Profile 페이지 의 'Login History' 버튼/링크)
  * div_LoginHistoryPopup (popup container — verify 대상)
  * div_Calendar (popup 안 의 calendar element)
- ⚠️ 색 verify 방법:
  * JS 로 element 의 computed style 확인 (window.getComputedStyle(el).backgroundColor === 'rgb(0, 0, 255)' 또는 유사)
  * 또는 class name 확인 (예: 'login-day' / 'active-day' 등) — KillerID 의 실제 class 이름 은 Spy capture 시 확인
- Verify 단순화: popup 표시 + calendar 존재 + 최소 1개 의 active day class 확인 만 (색 자체 verify 보다 class-based — 더 robust)",,27-07-2026 09:55:47,27-07-2026 09:56:10,23.428s,PASSED
"TARGET_EMAIL = ""demo3@demo.netkillersoft.com""",Chrome 149.0.7827.200,,,27-07-2026 09:55:47,27-07-2026 09:55:47,0.001s,PASSED
"DEMO3_PLAIN_PW = ""***REDACTED***""",Chrome 149.0.7827.200,,,27-07-2026 09:55:47,27-07-2026 09:55:47,0.000s,PASSED
try,Chrome 149.0.7827.200,,,27-07-2026 09:55:47,27-07-2026 09:56:09,22.391s,PASSED
Finally,Chrome 149.0.7827.200,,,27-07-2026 09:56:09,27-07-2026 09:56:09,0.094s,PASSED
Start listener action : afterTestCase,Chrome 149.0.7827.200,,,27-07-2026 09:56:09,27-07-2026 09:56:10,0.846s,PASSED
Start listener action : afterTestCase,Chrome 149.0.7827.200,,,27-07-2026 09:56:10,27-07-2026 09:56:10,0.001s,PASSED
